timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-01-02 19:15:00+01:00,0.012,0
2023-01-02 19:30:00+01:00,0.008,0
2023-01-02 19:45:00+01:00,0.012,0
2023-01-02 20:00:00+01:00,0.008,0
2023-01-02 20:15:00+01:00,0.008,0
2023-01-02 20:30:00+01:00,0.012,0
2023-01-02 20:45:00+01:00,0.008,0
2023-01-02 21:00:00+01:00,0.012,0
2023-01-02 21:15:00+01:00,0.008,0
2023-01-02 21:30:00+01:00,0.012,0
2023-01-02 21:45:00+01:00,0.008,0
2023-01-02 22:00:00+01:00,0.012,0
2023-01-02 22:15:00+01:00,0.008,0
2023-01-02 22:30:00+01:00,0.012,0
2023-01-02 22:45:00+01:00,0.008,0
2023-01-02 23:00:00+01:00,0.008,0
2023-01-02 23:15:00+01:00,0.012,0
2023-01-02 23:30:00+01:00,0.008,0
2023-01-02 23:45:00+01:00,0.012,0
2023-01-03 00:00:00+01:00,0.008,0
2023-01-03 00:15:00+01:00,0.012,0
2023-01-03 00:30:00+01:00,0.008,0
2023-01-03 00:45:00+01:00,0.012,0
2023-01-03 01:00:00+01:00,0.008,0
2023-01-03 01:15:00+01:00,0.012,0
2023-01-03 01:30:00+01:00,0.008,0
2023-01-03 01:45:00+01:00,0.012,0
2023-01-03 02:00:00+01:00,0.008,0
2023-01-03 02:15:00+01:00,0.012,0
2023-01-03 02:30:00+01:00,0.008,0
2023-01-03 02:45:00+01:00,0.012,0
2023-01-03 03:00:00+01:00,0.008,0
2023-01-03 03:15:00+01:00,0.008,0
2023-01-03 03:30:00+01:00,0.012,0
2023-01-03 03:45:00+01:00,0.008,0
2023-01-03 04:00:00+01:00,0.012,0
2023-01-03 04:15:00+01:00,0.008,0
2023-01-03 04:30:00+01:00,0.012,0
2023-01-03 04:45:00+01:00,0.008,0
2023-01-03 05:00:00+01:00,0.012,0
2023-01-03 05:15:00+01:00,0.008,0
2023-01-03 05:30:00+01:00,0.012,0
2023-01-03 05:45:00+01:00,0.008,0
2023-01-03 06:00:00+01:00,0.012,0
2023-01-03 06:15:00+01:00,0.008,0
2023-01-03 06:30:00+01:00,0.008,0
2023-01-03 06:45:00+01:00,0.012,0
2023-01-03 07:00:00+01:00,0.008,0
2023-01-03 07:15:00+01:00,0.012,0
2023-01-03 07:30:00+01:00,0.008,0
2023-01-03 07:45:00+01:00,0.012,0
2023-01-03 08:00:00+01:00,0.008,0
2023-01-03 08:15:00+01:00,0.004,0
2023-01-03 08:30:00+01:00,0.008,0
2023-01-03 08:45:00+01:00,0.004,0.08
2023-01-03 09:00:00+01:00,0,0.28
2023-01-03 09:15:00+01:00,0,0.536
2023-01-03 09:30:00+01:00,0,0.668
2023-01-03 09:45:00+01:00,0,0.584
2023-01-03 10:00:00+01:00,0,0.46
2023-01-03 10:15:00+01:00,0,0.4
2023-01-03 10:30:00+01:00,0,0.384
2023-01-03 10:45:00+01:00,0,0.372
2023-01-03 11:00:00+01:00,0,0.736
2023-01-03 11:15:00+01:00,0,1.788
2023-01-03 11:30:00+01:00,0,1.468
2023-01-03 11:45:00+01:00,0,1.548
2023-01-03 12:00:00+01:00,0,0.616
2023-01-03 12:15:00+01:00,0,0.804
2023-01-03 12:30:00+01:00,0,0.792
2023-01-03 12:45:00+01:00,0,0.96
2023-01-03 13:00:00+01:00,0,0.676
2023-01-03 13:15:00+01:00,0,0.66
2023-01-03 13:30:00+01:00,0,1.4000000000000001
2023-01-03 13:45:00+01:00,0,2.524
2023-01-03 14:00:00+01:00,0,3.048
2023-01-03 14:15:00+01:00,0,3.068
2023-01-03 14:30:00+01:00,0,1.84
2023-01-03 14:45:00+01:00,0,0.592
2023-01-03 15:00:00+01:00,0,0.32
2023-01-03 15:15:00+01:00,0,0.28400000000000003
2023-01-03 15:30:00+01:00,0,0.188
2023-01-03 15:45:00+01:00,0,0.164
2023-01-03 16:00:00+01:00,0,0.156
2023-01-03 16:15:00+01:00,0,0.18
2023-01-03 16:30:00+01:00,0,0.1
2023-01-03 16:45:00+01:00,0.004,0.004
2023-01-03 17:00:00+01:00,0.008,0
2023-01-03 17:15:00+01:00,0.008,0
2023-01-03 17:30:00+01:00,0.008,0
2023-01-03 17:45:00+01:00,0.008,0
2023-01-03 18:00:00+01:00,0.012,0
2023-01-03 18:15:00+01:00,0.008,0
2023-01-03 18:30:00+01:00,0.012,0
2023-01-03 18:45:00+01:00,0.008,0
2023-01-03 19:00:00+01:00,0.012,0
2023-01-03 19:15:00+01:00,0.008,0
2023-01-03 19:30:00+01:00,0.008,0
2023-01-03 19:45:00+01:00,0.012,0
2023-01-03 20:00:00+01:00,0.008,0
2023-01-03 20:15:00+01:00,0.012,0
2023-01-03 20:30:00+01:00,0.008,0
2023-01-03 20:45:00+01:00,0.012,0
2023-01-03 21:00:00+01:00,0.008,0
2023-01-03 21:15:00+01:00,0.012,0
2023-01-03 21:30:00+01:00,0.008,0
2023-01-03 21:45:00+01:00,0.012,0
2023-01-03 22:00:00+01:00,0.008,0
2023-01-03 22:15:00+01:00,0.012,0
2023-01-03 22:30:00+01:00,0.008,0
2023-01-03 22:45:00+01:00,0.012,0
2023-01-03 23:00:00+01:00,0.008,0
2023-01-03 23:15:00+01:00,0.008,0
2023-01-03 23:30:00+01:00,0.012,0
2023-01-03 23:45:00+01:00,0.008,0
2023-01-04 00:00:00+01:00,0.012,0
2023-01-04 00:15:00+01:00,0.008,0
2023-01-04 00:30:00+01:00,0.012,0
2023-01-04 00:45:00+01:00,0.008,0
2023-01-04 01:00:00+01:00,0.012,0
2023-01-04 01:15:00+01:00,0.008,0
2023-01-04 01:30:00+01:00,0.012,0
2023-01-04 01:45:00+01:00,0.008,0
2023-01-04 02:00:00+01:00,0.012,0
2023-01-04 02:15:00+01:00,0.008,0
2023-01-04 02:30:00+01:00,0.012,0
2023-01-04 02:45:00+01:00,0.008,0
2023-01-04 03:00:00+01:00,0.012,0
2023-01-04 03:15:00+01:00,0.008,0
2023-01-04 03:30:00+01:00,0.012,0
2023-01-04 03:45:00+01:00,0.008,0
2023-01-04 04:00:00+01:00,0.008,0
2023-01-04 04:15:00+01:00,0.012,0
2023-01-04 04:30:00+01:00,0.008,0
2023-01-04 04:45:00+01:00,0.012,0
2023-01-04 05:00:00+01:00,0.008,0
2023-01-04 05:15:00+01:00,0.012,0
2023-01-04 05:30:00+01:00,0.008,0
2023-01-04 05:45:00+01:00,0.012,0
2023-01-04 06:00:00+01:00,0.008,0
2023-01-04 06:15:00+01:00,0.012,0
2023-01-04 06:30:00+01:00,0.008,0
2023-01-04 06:45:00+01:00,0.012,0
2023-01-04 07:00:00+01:00,0.008,0
2023-01-04 07:15:00+01:00,0.012,0
2023-01-04 07:30:00+01:00,0.008,0
2023-01-04 07:45:00+01:00,0.008,0
2023-01-04 08:00:00+01:00,0.008,0
2023-01-04 08:15:00+01:00,0.004,0.04
2023-01-04 08:30:00+01:00,0,0.212
2023-01-04 08:45:00+01:00,0,0.356
2023-01-04 09:00:00+01:00,0,0.48
2023-01-04 09:15:00+01:00,0,0.592
2023-01-04 09:30:00+01:00,0,1.556
2023-01-04 09:45:00+01:00,0,5.864
2023-01-04 10:00:00+01:00,0,7.648000000000001
2023-01-04 10:15:00+01:00,0,8.348
2023-01-04 10:30:00+01:00,0,9.468
2023-01-04 10:45:00+01:00,0,10.412
2023-01-04 11:00:00+01:00,0,11.304
2023-01-04 11:15:00+01:00,0,12.120000000000001
2023-01-04 11:30:00+01:00,0,12.120000000000001
2023-01-04 11:45:00+01:00,0,11.608
2023-01-04 12:00:00+01:00,0,11.764000000000001
2023-01-04 12:15:00+01:00,0,13.224
2023-01-04 12:30:00+01:00,0,12.856
2023-01-04 12:45:00+01:00,0,12.256
2023-01-04 13:00:00+01:00,0,12.304
2023-01-04 13:15:00+01:00,0,8.18
2023-01-04 13:30:00+01:00,0,8.4
2023-01-04 13:45:00+01:00,0,7.212
2023-01-04 14:00:00+01:00,0,7.0760000000000005
2023-01-04 14:15:00+01:00,0,6.724
2023-01-04 14:30:00+01:00,0,5.808
2023-01-04 14:45:00+01:00,0,4.248
2023-01-04 15:00:00+01:00,0,3.2520000000000002
2023-01-04 15:15:00+01:00,0,2.216
2023-01-04 15:30:00+01:00,0,1.532
2023-01-04 15:45:00+01:00,0,1.284
2023-01-04 16:00:00+01:00,0,1.104
2023-01-04 16:15:00+01:00,0,0.8
2023-01-04 16:30:00+01:00,0,0.4
2023-01-04 16:45:00+01:00,0,0.096
2023-01-04 17:00:00+01:00,0.008,0
2023-01-04 17:15:00+01:00,0.008,0
2023-01-04 17:30:00+01:00,0.008,0
2023-01-04 17:45:00+01:00,0.012,0
2023-01-04 18:00:00+01:00,0.008,0
2023-01-04 18:15:00+01:00,0.012,0
2023-01-04 18:30:00+01:00,0.008,0
2023-01-04 18:45:00+01:00,0.012,0
2023-01-04 19:00:00+01:00,0.008,0
2023-01-04 19:15:00+01:00,0.012,0
2023-01-04 19:30:00+01:00,0.008,0
2023-01-04 19:45:00+01:00,0.008,0
2023-01-04 20:00:00+01:00,0.012,0
2023-01-04 20:15:00+01:00,0.008,0
2023-01-04 20:30:00+01:00,0.012,0
2023-01-04 20:45:00+01:00,0.008,0
2023-01-04 21:00:00+01:00,0.012,0
2023-01-04 21:15:00+01:00,0.008,0
2023-01-04 21:30:00+01:00,0.012,0
2023-01-04 21:45:00+01:00,0.008,0
2023-01-04 22:00:00+01:00,0.012,0
2023-01-04 22:15:00+01:00,0.008,0
2023-01-04 22:30:00+01:00,0.012,0
2023-01-04 22:45:00+01:00,0.008,0
2023-01-04 23:00:00+01:00,0.012,0
2023-01-04 23:15:00+01:00,0.008,0
2023-01-04 23:30:00+01:00,0.012,0
2023-01-04 23:45:00+01:00,0.008,0
2023-01-05 00:00:00+01:00,0.008,0
2023-01-05 00:15:00+01:00,0.012,0
2023-01-05 00:30:00+01:00,0.008,0
2023-01-05 00:45:00+01:00,0.012,0
2023-01-05 01:00:00+01:00,0.008,0
2023-01-05 01:15:00+01:00,0.012,0
2023-01-05 01:30:00+01:00,0.008,0
2023-01-05 01:45:00+01:00,0.012,0
2023-01-05 02:00:00+01:00,0.008,0
2023-01-05 02:15:00+01:00,0.012,0
2023-01-05 02:30:00+01:00,0.008,0
2023-01-05 02:45:00+01:00,0.012,0
2023-01-05 03:00:00+01:00,0.008,0
2023-01-05 03:15:00+01:00,0.012,0
2023-01-05 03:30:00+01:00,0.008,0
2023-01-05 03:45:00+01:00,0.012,0
2023-01-05 04:00:00+01:00,0.008,0
2023-01-05 04:15:00+01:00,0.008,0
2023-01-05 04:30:00+01:00,0.012,0
2023-01-05 04:45:00+01:00,0.008,0
2023-01-05 05:00:00+01:00,0.012,0
2023-01-05 05:15:00+01:00,0.008,0
2023-01-05 05:30:00+01:00,0.012,0
2023-01-05 05:45:00+01:00,0.008,0
2023-01-05 06:00:00+01:00,0.012,0
2023-01-05 06:15:00+01:00,0.008,0
2023-01-05 06:30:00+01:00,0.008,0
2023-01-05 06:45:00+01:00,0.012,0
2023-01-05 07:00:00+01:00,0.008,0
2023-01-05 07:15:00+01:00,0.012,0
2023-01-05 07:30:00+01:00,0.008,0
2023-01-05 07:45:00+01:00,0.008,0
2023-01-05 08:00:00+01:00,0.008,0
2023-01-05 08:15:00+01:00,0.004,0.056
2023-01-05 08:30:00+01:00,0,0.34800000000000003
2023-01-05 08:45:00+01:00,0,0.588
2023-01-05 09:00:00+01:00,0,0.8280000000000001
2023-01-05 09:15:00+01:00,0,1.1440000000000001
2023-01-05 09:30:00+01:00,0,1.408
2023-01-05 09:45:00+01:00,0,1.6600000000000001
2023-01-05 10:00:00+01:00,0,2.172
2023-01-05 10:15:00+01:00,0,2.4
2023-01-05 10:30:00+01:00,0,2.7800000000000002
2023-01-05 10:45:00+01:00,0,3.184
2023-01-05 11:00:00+01:00,0,3.56
2023-01-05 11:15:00+01:00,0,4.096
2023-01-05 11:30:00+01:00,0,4.368
2023-01-05 11:45:00+01:00,0,4.5280000000000005
2023-01-05 12:00:00+01:00,0,4.956
2023-01-05 12:15:00+01:00,0,5.548
2023-01-05 12:30:00+01:00,0,5.888
2023-01-05 12:45:00+01:00,0,6.308
2023-01-05 13:00:00+01:00,0,7.024
2023-01-05 13:15:00+01:00,0,7.828
2023-01-05 13:30:00+01:00,0,9.4
2023-01-05 13:45:00+01:00,0,7.232
2023-01-05 14:00:00+01:00,0,6.832
2023-01-05 14:15:00+01:00,0,6.188
2023-01-05 14:30:00+01:00,0,6.292
2023-01-05 14:45:00+01:00,0,7.748
2023-01-05 15:00:00+01:00,0,8.672
2023-01-05 15:15:00+01:00,0,6.5600000000000005
2023-01-05 15:30:00+01:00,0,5.024
2023-01-05 15:45:00+01:00,0,3.9
2023-01-05 16:00:00+01:00,0,1.504
2023-01-05 16:15:00+01:00,0,0.5720000000000001
2023-01-05 16:30:00+01:00,0,0.376
2023-01-05 16:45:00+01:00,0,0.212
2023-01-05 17:00:00+01:00,0,0.056
2023-01-05 17:15:00+01:00,0.008,0
2023-01-05 17:30:00+01:00,0.008,0
2023-01-05 17:45:00+01:00,0.012,0
2023-01-05 18:00:00+01:00,0.008,0
2023-01-05 18:15:00+01:00,0.012,0
2023-01-05 18:30:00+01:00,0.008,0
2023-01-05 18:45:00+01:00,0.012,0
2023-01-05 19:00:00+01:00,0.008,0
2023-01-05 19:15:00+01:00,0.008,0
2023-01-05 19:30:00+01:00,0.012,0
2023-01-05 19:45:00+01:00,0.008,0
2023-01-05 20:00:00+01:00,0.012,0
2023-01-05 20:15:00+01:00,0.008,0
2023-01-05 20:30:00+01:00,0.008,0
2023-01-05 20:45:00+01:00,0.012,0
2023-01-05 21:00:00+01:00,0.008,0
2023-01-05 21:15:00+01:00,0.012,0
2023-01-05 21:30:00+01:00,0.008,0
2023-01-05 21:45:00+01:00,0.012,0
2023-01-05 22:00:00+01:00,0.008,0
2023-01-05 22:15:00+01:00,0.012,0
2023-01-05 22:30:00+01:00,0.008,0
2023-01-05 22:45:00+01:00,0.012,0
2023-01-05 23:00:00+01:00,0.008,0
2023-01-05 23:15:00+01:00,0.008,0
2023-01-05 23:30:00+01:00,0.012,0
2023-01-05 23:45:00+01:00,0.008,0
2023-01-06 00:00:00+01:00,0.012,0
2023-01-06 00:15:00+01:00,0.008,0
2023-01-06 00:30:00+01:00,0.012,0
2023-01-06 00:45:00+01:00,0.008,0
2023-01-06 01:00:00+01:00,0.012,0
2023-01-06 01:15:00+01:00,0.008,0
2023-01-06 01:30:00+01:00,0.012,0
2023-01-06 01:45:00+01:00,0.008,0
2023-01-06 02:00:00+01:00,0.012,0
2023-01-06 02:15:00+01:00,0.008,0
2023-01-06 02:30:00+01:00,0.012,0
2023-01-06 02:45:00+01:00,0.008,0
2023-01-06 03:00:00+01:00,0.012,0
2023-01-06 03:15:00+01:00,0.008,0
2023-01-06 03:30:00+01:00,0.012,0
2023-01-06 03:45:00+01:00,0.008,0
2023-01-06 04:00:00+01:00,0.012,0
2023-01-06 04:15:00+01:00,0.008,0
2023-01-06 04:30:00+01:00,0.008,0
2023-01-06 04:45:00+01:00,0.012,0
2023-01-06 05:00:00+01:00,0.008,0
2023-01-06 05:15:00+01:00,0.012,0
2023-01-06 05:30:00+01:00,0.008,0
2023-01-06 05:45:00+01:00,0.012,0
2023-01-06 06:00:00+01:00,0.008,0
2023-01-06 06:15:00+01:00,0.012,0
2023-01-06 06:30:00+01:00,0.008,0
2023-01-06 06:45:00+01:00,0.012,0
2023-01-06 07:00:00+01:00,0.008,0
2023-01-06 07:15:00+01:00,0.012,0
2023-01-06 07:30:00+01:00,0.008,0
2023-01-06 07:45:00+01:00,0.008,0
2023-01-06 08:00:00+01:00,0.008,0
2023-01-06 08:15:00+01:00,0.004,0.052000000000000005
2023-01-06 08:30:00+01:00,0,0.248
2023-01-06 08:45:00+01:00,0,0.44
2023-01-06 09:00:00+01:00,0,0.676
2023-01-06 09:15:00+01:00,0,0.86
2023-01-06 09:30:00+01:00,0,2.924
2023-01-06 09:45:00+01:00,0,6.5840000000000005
2023-01-06 10:00:00+01:00,0,7.964
2023-01-06 10:15:00+01:00,0,8.756
2023-01-06 10:30:00+01:00,0,9.368
2023-01-06 10:45:00+01:00,0,7.172
2023-01-06 11:00:00+01:00,0,5.1080000000000005
2023-01-06 11:15:00+01:00,0,4.344
2023-01-06 11:30:00+01:00,0,4.032
2023-01-06 11:45:00+01:00,0,3.128
2023-01-06 12:00:00+01:00,0,4.0760000000000005
2023-01-06 12:15:00+01:00,0,4.376
2023-01-06 12:30:00+01:00,0,3.2800000000000002
2023-01-06 12:45:00+01:00,0,2.68
2023-01-06 13:00:00+01:00,0,3.06
2023-01-06 13:15:00+01:00,0,3.36
2023-01-06 13:30:00+01:00,0,2.452
2023-01-06 13:45:00+01:00,0,2.324
2023-01-06 14:00:00+01:00,0,2.032
2023-01-06 14:15:00+01:00,0,1.8880000000000001
2023-01-06 14:30:00+01:00,0,2.46
2023-01-06 14:45:00+01:00,0,2.188
2023-01-06 15:00:00+01:00,0,1.408
2023-01-06 15:15:00+01:00,0,1.196
2023-01-06 15:30:00+01:00,0,0.856
2023-01-06 15:45:00+01:00,0,0.544
2023-01-06 16:00:00+01:00,0,0.308
2023-01-06 16:15:00+01:00,0,0.23600000000000002
2023-01-06 16:30:00+01:00,0,0.148
2023-01-06 16:45:00+01:00,0,0.036000000000000004
2023-01-06 17:00:00+01:00,0.008,0
2023-01-06 17:15:00+01:00,0.004,0
2023-01-06 17:30:00+01:00,0.012,0
2023-01-06 17:45:00+01:00,0.008,0
2023-01-06 18:00:00+01:00,0.012,0
2023-01-06 18:15:00+01:00,0.008,0
2023-01-06 18:30:00+01:00,0.012,0
2023-01-06 18:45:00+01:00,0.008,0
2023-01-06 19:00:00+01:00,0.012,0
2023-01-06 19:15:00+01:00,0.008,0
2023-01-06 19:30:00+01:00,0.008,0
2023-01-06 19:45:00+01:00,0.012,0
2023-01-06 20:00:00+01:00,0.008,0
2023-01-06 20:15:00+01:00,0.012,0
2023-01-06 20:30:00+01:00,0.008,0
2023-01-06 20:45:00+01:00,0.012,0
2023-01-06 21:00:00+01:00,0.008,0
2023-01-06 21:15:00+01:00,0.012,0
2023-01-06 21:30:00+01:00,0.008,0
2023-01-06 21:45:00+01:00,0.008,0
2023-01-06 22:00:00+01:00,0.012,0
2023-01-06 22:15:00+01:00,0.008,0
2023-01-06 22:30:00+01:00,0.012,0
2023-01-06 22:45:00+01:00,0.008,0
2023-01-06 23:00:00+01:00,0.012,0
2023-01-06 23:15:00+01:00,0.008,0
2023-01-06 23:30:00+01:00,0.012,0
2023-01-06 23:45:00+01:00,0.008,0
2023-01-07 00:00:00+01:00,0.012,0
2023-01-07 00:15:00+01:00,0.008,0
2023-01-07 00:30:00+01:00,0.012,0
2023-01-07 00:45:00+01:00,0.008,0
2023-01-07 01:00:00+01:00,0.012,0
2023-01-07 01:15:00+01:00,0.008,0
2023-01-07 01:30:00+01:00,0.008,0
2023-01-07 01:45:00+01:00,0.012,0
2023-01-07 02:00:00+01:00,0.008,0
2023-01-07 02:15:00+01:00,0.012,0
2023-01-07 02:30:00+01:00,0.008,0
2023-01-07 02:45:00+01:00,0.012,0
2023-01-07 03:00:00+01:00,0.008,0
2023-01-07 03:15:00+01:00,0.012,0
2023-01-07 03:30:00+01:00,0.008,0
2023-01-07 03:45:00+01:00,0.012,0
2023-01-07 04:00:00+01:00,0.008,0
2023-01-07 04:15:00+01:00,0.012,0
2023-01-07 04:30:00+01:00,0.008,0
2023-01-07 04:45:00+01:00,0.012,0
2023-01-07 05:00:00+01:00,0.008,0
2023-01-07 05:15:00+01:00,0.012,0
